DRUG NAME ,NDC,Pricing Unit, Unit PRICE
12HR NASAL DECONGEST ER 120 MG,24385005452,EA,0.26838
24H NASAL ALLERGY 55 MCG SPRAY,46122038576,ML,0.76188
24HR ALLERGY(LEVOCETIRZN) 5 MG,70000036201,EA,0.20773
24HR ALLERGY-CONGST 180-240 MG,70000060701,EA,0.98649
3-DAY VAGINAL CREAM,51672206200,GM,0.30561
8 HOUR ACETAMINOPHEN ER 650 MG,46122006271,EA,0.07089
8HR ARTHRITIS PAIN ER 650 MG,46122062978,EA,0.07089
8HR MUSCLE ACHE-PAIN ER 650 MG,70000030601,EA,0.07089
ABACAVIR 300 MG TABLET,00378410591,EA,0.6906
ABACAVIR-LAMIVUDINE 600-300 MG,42385096230,EA,1.20913
ABILIFY 10 MG TABLET,59148000813,EA,18.6977
ABILIFY 15 MG TABLET,59148000913,EA,18.65233
ABILIFY 2 MG TABLET,59148000613,EA,18.69508
ABILIFY 20 MG TABLET,59148001013,EA,26.33342
ABILIFY 30 MG TABLET,59148001113,EA,26.24192
ABILIFY 5 MG TABLET,59148000713,EA,18.63606
ABILIFY ASIMTUFII 720 MG/2.4 ML,59148010280,ML,1684.8
ABILIFY ASIMTUFII 960 MG/3.2 ML,59148011480,ML,1679.96355
ABILIFY MAINTENA ER 300 MG SYR,59148004580,EA,1946.08784
ABILIFY MAINTENA ER 300 MG VL,59148001870,EA,1954.13866
ABILIFY MAINTENA ER 400 MG SYR,59148007280,EA,2603.06168
ABILIFY MAINTENA ER 400 MG VL,59148001970,EA,2604.81627
ABIRATERONE ACETATE 250 MG TAB,00093112589,EA,1.00969
ABIRATERONE ACETATE 500 MG TAB,00378692191,EA,10.93671
ABSORICA 20 MG CAPSULE,10631011631,EA,35.60656
ABSORICA 30 MG CAPSULE,10631011731,EA,38.33133
ABSORICA 40 MG CAPSULE,10631011831,EA,38.19194
ABSORICA LD 24 MG CAPSULE,10631000531,EA,41.82371
ABSORICA LD 32 MG CAPSULE,10631000731,EA,42.11604
ACAMPROSATE CALC DR 333 MG TAB,00378633380,EA,0.51896
ACANYA GEL PUMP,13548013250,GM,10.17456
ACARBOSE 100 MG TABLET,00054014225,EA,0.25162
ACARBOSE 25 MG TABLET,00054014025,EA,0.19328
ACARBOSE 50 MG TABLET,00054014125,EA,0.22303
ACCRUFER 30 MG CAPSULE,73059000160,EA,8.4734
ACEBUTOLOL 200 MG CAPSULE,50268005011,EA,0.70486
ACEBUTOLOL 400 MG CAPSULE,53746067001,EA,0.89498
ACETAMINOPHEN 120 MG SUPPOS,45802073200,EA,0.30641
ACETAMINOPHEN 160 MG/5 ML LIQ,54859080916,ML,0.01083
ACETAMINOPHEN 160 MG/5 ML SOLN,57237030416,ML,0.01083
ACETAMINOPHEN 325 MG GELCAP,46122043078,EA,0.02339
ACETAMINOPHEN 325 MG TABLET,536132701,EA,0.02339
ACETAMINOPHEN 500 MG CAPLET,904672024,EA,0.03159
ACETAMINOPHEN 500 MG GELCAP,536129229,EA,0.03159
ACETAMINOPHEN 500 MG SOFTGEL,70000050901,EA,0.03629
ACETAMINOPHEN 500 MG TABLET,536117201,EA,0.03159
ACETAMINOPHEN 650 MG SUPPOS,45802073000,EA,0.33905
ACETAMINOPHEN ER 650 MG CAPLET,00904688365,EA,0.07089
ACETAMINOPHEN ER 650 MG TABLET,68001049500,EA,0.07089
ACETAMINOPHEN PM CAPLET,00904673151,EA,0.04804
ACETAMINOPHEN-COD #2 TABLET,00406048301,EA,0.25137
ACETAMINOPHEN-COD #3 TABLET,00406048401,EA,0.20293
